,60/40 Equity/Bond,SG Trend
1973-10-11,124.43880425316131,
1973-10-12,124.7790764447474,
1973-10-15,123.69888215010212,
1973-10-16,123.66822650979546,
1973-10-17,123.51051563293316,
1973-10-18,123.56242122548922,
1973-10-19,123.72982463300926,
1973-10-22,122.99807867648744,
1973-10-23,123.30964174300706,
1973-10-24,123.67899729642052,
1973-10-25,123.91382856234094,
1973-10-26,124.50498035557794,
1973-10-29,124.32000220561156,
1973-10-30,123.10350011943703,
1973-10-31,122.28984253722473,
1973-11-01,121.85406537863614,
1973-11-02,121.38030525323495,
1973-11-05,120.07461776271904,
1973-11-06,119.67878060377174,
1973-11-07,120.24056544474878,
1973-11-08,121.1414173986538,
1973-11-09,119.94027264585732,
1973-11-12,119.19307844495478,
1973-11-13,118.92887022304566,
1973-11-14,117.54786663350569,
1973-11-15,117.67408908389709,
1973-11-16,118.74632331299964,
1973-11-19,116.80426069223334,
1973-11-20,115.41054105555969,
1973-11-21,116.29428003818137,
1973-11-22,116.2784529475675,
1973-11-23,116.04098819586659,
1973-11-26,114.17947033695197,
1973-11-27,113.54664913094044,
1973-11-28,114.80216270627231,
1973-11-29,114.55833862509728,
1973-11-30,113.68835312500217,
1973-12-03,112.18290033406939,
1973-12-04,111.94704068985004,
1973-12-05,110.86940007609263,
1973-12-06,112.3363439068288,
1973-12-07,113.78399126145149,
1973-12-10,115.00437729955499,
1973-12-11,113.64892532378579,
1973-12-12,112.03259248909676,
1973-12-13,111.18320213040619,
1973-12-14,111.81250812407691,
1973-12-17,111.45358379341803,
1973-12-18,112.71105027340565,
1973-12-19,112.73432181210211,
1973-12-20,112.58874470870992,
1973-12-21,111.84935154303284,
1973-12-24,111.40710861653754,
1973-12-25,111.39526633617012,
1973-12-26,113.06774024791754,
1973-12-27,114.4706332428936,
1973-12-28,114.23230060331309,
1973-12-31,114.20590290010593,
1974-01-01,114.1931098132418,
1974-01-02,114.19624350803623,
1974-01-03,115.69697456946018,
1974-01-04,115.06881525219448,
1974-01-07,114.41465160192642,
1974-01-08,113.0188115214351,
1974-01-09,111.11074910172452,
1974-01-10,110.28605161288293,
1974-01-11,111.0862177480691,
1974-01-14,110.87645579827968,
1974-01-15,111.50204002048115,
1974-01-16,112.47009374618905,
1974-01-17,113.65648252944928,
1974-01-18,112.40017852465779,
1974-01-21,112.19645027228508,
1974-01-22,112.89694724950547,
1974-01-23,113.19705822970137,
1974-01-24,113.02593000431271,
1974-01-25,112.87787049477849,
1974-01-28,112.5615975012674,
1974-01-29,112.46940420429802,
1974-01-30,113.2677478177793,
1974-01-31,113.00246779390302,
1974-02-01,112.19791617623405,
1974-02-04,110.85165878586822,
1974-02-05,110.66296371245231,
1974-02-06,110.89297238982084,
1974-02-07,110.84106126826002,
1974-02-08,110.19383521898241,
1974-02-11,109.02976980759026,
1974-02-12,109.21520286569586,
1974-02-13,109.26072061332592,
1974-02-14,109.28543418329075,
1974-02-15,110.1699352616166,
1974-02-18,110.15975346669583,
1974-02-19,110.01691423615941,
1974-02-20,110.88982161809908,
1974-02-21,111.6942409520204,
1974-02-22,112.153105194997,
1974-02-25,111.88557209561593,
1974-02-26,112.38269660673086,
1974-02-27,112.60625496107708,
1974-02-28,112.43306603497582,
1974-03-01,111.77165829915843,
1974-03-04,111.72389879351759,
1974-03-05,112.95195743761406,
1974-03-06,113.4892434378468,
1974-03-07,112.78906461629008,
1974-03-08,113.25196926380104,
1974-03-11,113.94767325255542,
1974-03-12,114.11358945620822,
1974-03-13,114.4235763511536,
1974-03-14,114.37397810920137,
1974-03-15,113.9529511525752,
1974-03-18,112.90641554227183,
1974-03-19,112.29947953372981,
1974-03-20,112.40371890267541,
1974-03-21,111.99128769741706,
1974-03-22,111.76887876349629,
1974-03-25,111.9404734402448,
1974-03-26,112.227564892804,
1974-03-27,111.32864328535506,
1974-03-28,109.95199474575175,
1974-03-29,109.35444425181423,
1974-04-01,108.80537357493544,
1974-04-02,108.79266661138604,
1974-04-03,109.41131610667577,
1974-04-04,109.16548341168127,
1974-04-05,108.08733617815534,
1974-04-08,107.47977956538215,
1974-04-09,107.87712756772896,
1974-04-10,107.83929815980056,
1974-04-11,107.64838399216103,
1974-04-12,107.63335491280358,
1974-04-15,107.69562080073698,
1974-04-16,108.63120777565234,
1974-04-17,109.09004819058578,
1974-04-18,109.2149793622224,
1974-04-19,108.52441099424021,
1974-04-22,108.21947252608993,
1974-04-23,107.08192158689133,
1974-04-24,105.99642528362139,
1974-04-25,105.32092009506596,
1974-04-26,105.6365359645414,
1974-04-29,105.37499710826575,
1974-04-30,105.55516485401307,
1974-05-01,106.96381906510366,
1974-05-02,106.83705270090795,
1974-05-03,106.02202582986287,
1974-05-06,105.80028491753926,
1974-05-07,105.84789844944544,
1974-05-08,106.07914510416222,
1974-05-09,106.93283190083018,
1974-05-10,106.2765239736911,
1974-05-13,105.92886233757548,
1974-05-14,105.82472916861474,
1974-05-15,105.69682386393606,
1974-05-16,105.1579046853278,
1974-05-17,103.95798067146438,
1974-05-20,103.69407523757488,
1974-05-21,103.82358718020592,
1974-05-22,103.32283916408522,
1974-05-23,103.59316076602315,
1974-05-24,104.55232965175202,
1974-05-27,104.5405471532706,
1974-05-28,104.23515351625369,
1974-05-29,103.16573745347102,
1974-05-30,103.58632930546851,
1974-05-31,103.41141287430119,
1974-06-03,104.59241373190807,
1974-06-04,105.42266629377775,
1974-06-05,105.5025269962936,
1974-06-06,106.7014500562533,
1974-06-07,107.2174069665113,
1974-06-10,107.57814271373354,
1974-06-11,106.96245349010886,
1974-06-12,106.6794882711746,
1974-06-13,106.77166126753434,
1974-06-14,106.0863010697168,
1974-06-17,105.26912236655622,
1974-06-18,104.7603811296041,
1974-06-19,104.32431835310959,
1974-06-20,103.83955511045163,
1974-06-21,103.27033483504641,
1974-06-24,103.24577724932192,
1974-06-25,104.01146604707398,
1974-06-26,103.14263428093851,
1974-06-27,102.03841745095934,
1974-06-28,101.85056055678062,
1974-07-01,101.78535630548427,
1974-07-02,100.59030650309417,
1974-07-03,100.41349944648947,
1974-07-04,100.40293086895058,
1974-07-05,99.871479433582,
1974-07-08,97.8956424756379,
1974-07-09,98.16206801638857,
1974-07-10,97.07543777780914,
1974-07-11,97.02822283948049,
1974-07-12,99.4774557607491,
1974-07-15,99.89605054736484,
1974-07-16,99.18451071454999,
1974-07-17,99.83223714659849,
1974-07-18,99.88586154124611,
1974-07-19,99.83321834086667,
1974-07-22,100.21633701254791,
1974-07-23,100.82357841821282,
1974-07-24,101.18482152572686,
1974-07-25,100.49155279506435,
1974-07-26,99.09239380914177,
1974-07-29,97.91090185939711,
1974-07-30,97.38314366788221,
1974-07-31,96.54284282404244,
1974-08-01,95.98608370725528,
1974-08-02,95.70573620888963,
1974-08-05,96.25109770894915,
1974-08-06,97.21777522718654,
1974-08-07,98.60680198615381,
1974-08-08,97.86478677833075,
1974-08-09,97.27236726891321,
1974-08-12,96.50730320963783,
1974-08-13,95.57352897999988,
1974-08-14,94.347226632648,
1974-08-15,94.06342563855982,
1974-08-16,93.66664364164583,
1974-08-19,92.89106246841952,
1974-08-20,93.10480227636016,
1974-08-21,91.92740416500739,
1974-08-22,91.22164441030468,
1974-08-23,90.28385448906997,
1974-08-26,90.71628646076715,
1974-08-27,89.90534297736558,
1974-08-28,89.77541258069205,
1974-08-29,89.2530544965421,
1974-08-30,90.84963374683187,
1974-09-02,90.83752355802996,
1974-09-03,89.65271090521487,
1974-09-04,88.36631284216038,
1974-09-05,89.95086778485685,
1974-09-06,90.3561847803292,
1974-09-09,89.28748315480391,
1974-09-10,88.9117930215296,
1974-09-11,88.41896408379093,
1974-09-12,86.9624507572219,
1974-09-13,85.93450267701964,
1974-09-16,86.76370452950555,
1974-09-17,87.61865313549666,
1974-09-18,87.9274725466956,
1974-09-19,89.6750741248047,
1974-09-20,89.76596375989362,
1974-09-23,89.46147170576464,
1974-09-24,88.43877211085362,
1974-09-25,88.11765173991803,
1974-09-26,87.37841814031758,
1974-09-27,86.36788925269057,
1974-09-30,85.4059156167793,
1974-10-01,85.2050017504833,
1974-10-02,85.16867607699854,
1974-10-03,84.23411500238281,
1974-10-04,84.382269025925,
1974-10-07,86.56195687622046,
1974-10-08,86.51680308895895,
1974-10-09,88.8659310302794,
1974-10-10,90.49235546277721,
1974-10-11,91.66608157030292,
1974-10-14,92.95081150956545,
1974-10-15,91.91368554279316,
1974-10-16,90.97263450931062,
1974-10-17,91.61768201632147,
1974-10-18,92.61994037197418,
1974-10-21,93.65787915433975,
1974-10-22,93.3440408642027,
1974-10-23,91.60255077163141,
1974-10-24,90.91242078210942,
1974-10-25,90.81191047688675,
1974-10-28,90.7085905456277,
1974-10-29,92.96299951825436,
1974-10-30,94.16596003190931,
1974-10-31,93.85044814698215,
1974-11-01,93.81066137627074,
1974-11-04,93.15881199908561,
1974-11-05,94.78521583782238,
1974-11-06,94.59274986379472,
1974-11-07,95.02872579166576,
1974-11-08,94.81218533747968,
1974-11-11,94.99774440830508,
1974-11-12,93.79439099022936,
1974-11-13,93.54834354741989,
1974-11-14,93.38870864658213,
1974-11-15,92.62731543079548,
1974-11-18,90.47477773072775,
1974-11-19,89.61804989975016,
1974-11-20,89.44680460252002,
1974-11-21,89.65939533640636,
1974-11-22,90.24218142598339,
1974-11-25,90.17780171971098,
1974-11-26,90.64858661517356,
1974-11-27,91.01372073699402,
1974-11-28,91.00681885930425,
1974-11-29,91.02425187906387,
1974-12-02,89.43920390724864,
1974-12-03,88.61847925987993,
1974-12-04,88.91412087927985,
1974-12-05,87.95639331326872,
1974-12-06,87.13376429830616,
1974-12-09,87.94946732965015,
1974-12-10,89.25952005208511,
1974-12-11,89.64572400211382,
1974-12-12,89.41487765955141,
1974-12-13,89.17431476126593,
1974-12-16,88.69372646711768,
1974-12-17,89.71122151213932,
1974-12-18,90.02581997154064,
1974-12-19,89.48776804193282,
1974-12-20,89.19401908164305,
1974-12-23,88.13384027321247,
1974-12-24,88.81256844973284,
1974-12-25,88.80817806660697,
1974-12-26,89.35408726535705,
1974-12-27,89.09646435229224,
1974-12-30,89.03365936535711,
1974-12-31,90.12459930384202,
1975-01-01,90.12000449474908,
1975-01-02,91.44151734857601,
1975-01-03,91.78785887196695,
1975-01-06,92.11528940572333,
1975-01-07,92.06794810697016,
1975-01-08,91.31831503573031,
1975-01-09,92.26460749940038,
1975-01-10,93.32940988926809,
1975-01-13,92.96657139464102,
1975-01-14,92.43678731967648,
1975-01-15,92.67825987101875,
1975-01-16,92.615121506722,
1975-01-17,91.7920969661381,
1975-01-20,91.7496377702922,
1975-01-21,91.53742705897973,
1975-01-22,92.41279133939582,
1975-01-23,92.57980761753647,
1975-01-24,93.30694789721562,
1975-01-27,95.22041582270194,
1975-01-28,95.7625927175909,
1975-01-29,96.78790796759992,
1975-01-30,96.02473484130333,
1975-01-31,96.64848866295846,
1975-02-03,97.4330284098205,
1975-02-04,97.3454092073008,
1975-02-05,98.59810713429903,
1975-02-06,98.20579769677417,
1975-02-07,98.29253993008116,
1975-02-10,97.91246566371362,
1975-02-11,98.13665699571813,
1975-02-12,99.19122267314091,
1975-02-13,100.03602476026231,
1975-02-14,100.61051223697879,
1975-02-17,100.61012392940094,
1975-02-18,100.28368137879642,
1975-02-19,100.77622629839294,
1975-02-20,101.27865008033609,
1975-02-21,101.62105637103039,
1975-02-24,100.60073185519775,
1975-02-25,98.94083379852967,
1975-02-26,99.48043936838488,
1975-02-27,99.84712994278718,
1975-02-28,100.54280330931002,
1975-03-03,101.57368920433171,
1975-03-04,101.94915664650165,
1975-03-05,101.54782362979924,
1975-03-06,102.14059961393079,
1975-03-07,102.54586858999497,
1975-03-10,102.9872945870384,
1975-03-11,102.56376316969114,
1975-03-12,101.95696170357283,
1975-03-13,102.09816993188562,
1975-03-14,102.86608130702174,
1975-03-17,103.65353429461166,
1975-03-18,102.97145821676843,
1975-03-19,102.20017445372949,
1975-03-20,101.55540406220692,
1975-03-21,101.4171061953131,
1975-03-24,99.68479487129191,
1975-03-25,100.2219836669222,
1975-03-26,101.39961967430065,
1975-03-27,101.56817456812662,
1975-03-28,101.56824922087354,
1975-03-31,101.18164002753397,
1975-04-01,100.42646361652177,
1975-04-02,99.97308866564994,
1975-04-03,99.35136646555539,
1975-04-04,98.86700929388435,
1975-04-07,98.1437511041809,
1975-04-08,98.74787161471933,
1975-04-09,100.16829616169572,
1975-04-10,100.78376344387127,
1975-04-11,101.0735052071868,
1975-04-14,102.21813598607109,
1975-04-15,102.72752910030337,
1975-04-16,102.95268785186249,
1975-04-17,103.27867106512645,
1975-04-18,102.47649144198354,
1975-04-21,102.99071568447354,
1975-04-22,102.9237926792126,
1975-04-23,102.29719192001077,
1975-04-24,102.27521292715173,
1975-04-25,102.69674004533536,
1975-04-28,102.22835382045807,
1975-04-29,101.863870233331,
1975-04-30,103.09106586550008,
1975-05-01,103.66104819109009,
1975-05-02,104.92460844384486,
1975-05-05,105.60632442121093,
1975-05-06,104.46648581911023,
1975-05-07,104.89673450785071,
1975-05-08,105.1719933862409,
1975-05-09,105.97958275076603,
1975-05-12,106.10461491148828,
1975-05-13,106.86571883747831,
1975-05-14,107.46833422005443,
1975-05-15,106.79571172133893,
1975-05-16,106.13940765545155,
1975-05-19,106.24435819885795,
1975-05-20,105.96105281504691,
1975-05-21,105.21549130043724,
1975-05-22,105.39236329626598,
1975-05-23,106.28265365308589,
1975-05-26,106.28339259257942,
1975-05-27,106.14911008071064,
1975-05-28,105.61548047332514,
1975-05-29,105.38824139199991,
1975-05-30,106.6845234715664,
1975-06-02,107.7259411693275,
1975-06-03,107.96514511921887,
1975-06-04,107.82209914654501,
1975-06-05,107.96234452705704,
1975-06-06,107.9209140195186,
1975-06-09,107.21491010685179,
1975-06-10,106.67505509979696,
1975-06-11,106.98874856733434,
1975-06-12,106.62123898005717,
1975-06-13,106.95265346917387,
1975-06-16,107.67058017923,
1975-06-17,106.87687337892237,
1975-06-18,106.52473270955147,
1975-06-19,107.69300795075273,
1975-06-20,107.8013295020832,
1975-06-23,108.53702434679748,
1975-06-24,108.9493737611854,
1975-06-25,108.94536757590211,
1975-06-26,109.08419665679624,
1975-06-27,109.18582359159467,
1975-06-30,109.40387039914089,
1975-07-01,109.11988095502178,
1975-07-02,108.55590080233998,
1975-07-03,108.59874503102861,
1975-07-04,108.59540626357062,
1975-07-07,108.03226116109933,
1975-07-08,108.10496951216291,
1975-07-09,108.98724526909871,
1975-07-10,108.9383182309808,
1975-07-11,108.98336232525376,
1975-07-14,109.41033945939341,
1975-07-15,109.63809050355317,
1975-07-16,108.81657306768992,
1975-07-17,108.14333041175016,
1975-07-18,107.7766921940026,
1975-07-21,107.17720719774195,
1975-07-22,106.45616271986907,
1975-07-23,105.61037593388355,
1975-07-24,105.53037240412044,
1975-07-25,104.91535773231234,
1975-07-28,104.52394572684352,
1975-07-29,104.14234395631226,
1975-07-30,104.51808975529677,
1975-07-31,104.37854858866262,
1975-08-01,103.66672855175574,
1975-08-04,102.903481174018,
1975-08-05,102.24132147269717,
1975-08-06,102.21733049281802,
1975-08-07,102.05188141533296,
1975-08-08,102.01268548518703,
1975-08-11,102.4764910874792,
1975-08-12,102.73644146846073,
1975-08-13,101.9615438374487,
1975-08-14,101.58484051601067,
1975-08-15,102.01966329315309,
1975-08-18,101.97034134360999,
1975-08-19,101.18584958568397,
1975-08-20,99.96753837857699,
1975-08-21,99.7174202668985,
1975-08-22,100.63487151445443,
1975-08-25,101.14210502131778,
1975-08-26,100.52513660449705,
1975-08-27,100.95390070912495,
1975-08-28,102.43138932057937,
1975-08-29,102.83387281489226,
1975-09-01,102.83032163228219,
1975-09-02,101.8283571395061,
1975-09-03,102.16815307855884,
1975-09-04,102.26871853003423,
1975-09-05,101.7091496652962,
1975-09-08,101.88402143125094,
1975-09-09,100.91556856196809,
1975-09-10,100.23766067563065,
1975-09-11,99.79902539163798,
1975-09-12,99.6663515379479,
1975-09-15,99.3303689168153,
1975-09-16,98.77781427372705,
1975-09-17,99.10810431893464,
1975-09-18,100.32330016338906,
1975-09-19,101.76340120053833,
1975-09-22,101.38457169352759,
1975-09-23,101.25005861345241,
1975-09-24,101.88782890027667,
1975-09-25,101.66369754945356,
1975-09-26,101.86093589196815,
1975-09-29,101.05488131566824,
1975-09-30,100.21671247498867,
1975-10-01,99.56929514058693,
1975-10-02,100.28278917258791,
1975-10-03,102.14047519382856,
1975-10-06,102.83632939133376,
1975-10-07,102.64991920395713,
1975-10-08,103.5175602327556,
1975-10-09,103.90607064340526,
1975-10-10,103.97531486097958,
1975-10-13,104.86833070644957,
1975-10-14,104.63657630465308,
1975-10-15,104.59821781009083,
1975-10-16,105.00751444627946,
1975-10-17,104.62785696183539,
1975-10-20,105.31360273275031,
1975-10-21,105.91688348337476,
1975-10-22,106.02311690374357,
1975-10-23,106.56573483136935,
1975-10-24,105.52319066297105,
1975-10-27,105.41366795160963,
1975-10-28,106.00276713471926,
1975-10-29,105.30558133014492,
1975-10-30,105.41378405077317,
1975-10-31,105.17736835256815,
1975-11-03,104.34225239424082,
1975-11-04,104.64209375542484,
1975-11-05,105.26507656587988,
1975-11-06,105.47955538527987,
1975-11-07,105.4665747015095,
1975-11-10,105.54291580420227,
1975-11-11,105.92217647600354,
1975-11-12,106.73111186174802,
1975-11-13,106.53471822513343,
1975-11-14,106.22240008567937,
1975-11-17,106.52179217967638,
1975-11-18,106.10839355232869,
1975-11-19,105.33450447128638,
1975-11-20,105.17780207693181,
1975-11-21,104.87703565570621,
1975-11-24,105.16578593299732,
1975-11-25,105.85093888671744,
1975-11-26,106.03375979259772,
1975-11-27,106.03294236018083,
1975-11-28,106.27794484686157,
1975-12-01,105.91983655131133,
1975-12-02,104.98659711923375,
1975-12-03,103.7729197965443,
1975-12-04,103.88205882832665,
1975-12-05,103.12919620855956,
1975-12-08,103.19666132784634,
1975-12-09,103.29576413355116,
1975-12-10,103.82464651613321,
1975-12-11,103.74418025691008,
1975-12-12,103.82875091793318,
1975-12-15,104.10403784323654,
1975-12-16,104.80657312553271,
1975-12-17,105.14563238243082,
1975-12-18,105.30050446067551,
1975-12-19,105.05468157520045,
1975-12-22,104.55227788178229,
1975-12-23,104.99825981797925,
1975-12-24,105.59255321502991,
1975-12-25,105.59216680238012,
1975-12-26,106.34415326695267,
1975-12-29,106.22053557661357,
1975-12-30,106.04064831989348,
1975-12-31,106.26841079136844,
1976-01-01,106.26847454684015,
1976-01-02,106.71198273320418,
1976-01-05,107.97263047072148,
1976-01-06,108.83292228798129,
1976-01-07,109.06691463338595,
1976-01-08,109.4241719813556,
1976-01-09,109.88831280057258,
1976-01-12,110.91082868579667,
1976-01-13,110.27692831529328,
1976-01-14,111.2512477301272,
1976-01-15,110.79330894346427,
1976-01-16,111.02607341986754,
1976-01-19,112.07164956773067,
1976-01-20,112.41473713103764,
1976-01-21,111.97766783404768,
1976-01-22,111.78489585354649,
1976-01-23,112.70476144265552,
1976-01-26,113.00582527916643,
1976-01-27,112.55659454003269,
1976-01-28,112.10379535437653,
1976-01-29,113.30618170754582,
1976-01-30,113.8909511385229,
1976-02-02,113.88651186815423,
1976-02-03,114.06605467514363,
1976-02-04,114.50892907244085,
1976-02-05,113.48849514751018,
1976-02-06,112.76976150537969,
1976-02-09,112.92338721192337,
1976-02-10,113.48400733221152,
1976-02-11,113.70536868297978,
1976-02-12,113.33860068072502,
1976-02-13,112.95137787759307,
1976-02-16,112.95175735552166,
1976-02-17,112.62047368464349,
1976-02-18,113.13963248748101,
1976-02-19,114.25956890836893,
1976-02-20,114.82043680569467,
1976-02-23,114.53750666334554,
1976-02-24,114.85642539737923,
1976-02-25,114.64967853265543,
1976-02-26,113.53442915277027,
1976-02-27,113.06875888999716,
1976-03-01,113.07956451972944,
1976-03-02,113.5401243780253,
1976-03-03,113.09137277444403,
1976-03-04,112.25644816250235,
1976-03-05,112.48971226036186,
1976-03-08,113.30589057766878,
1976-03-09,113.54001512728597,
1976-03-10,113.80822725550505,
1976-03-11,114.47065008158546,
1976-03-12,113.86454265452141,
1976-03-15,113.068648674484,
1976-03-16,113.81804622405136,
1976-03-17,113.80096140356802,
1976-03-18,113.58486065128403,
1976-03-19,113.65601000001644,
1976-03-22,113.86904530414736,
1976-03-23,114.98131554844886,
1976-03-24,115.8412541940168,
1976-03-25,115.47263491273303,
1976-03-26,115.47266469723073,
1976-03-29,115.17533723397169,
1976-03-30,114.8468040318752,
1976-03-31,115.38767855293347,
1976-04-01,114.94487445210095,
1976-04-02,115.04264684466264,
1976-04-05,115.9871444933867,
1976-04-06,115.95214240253857,
1976-04-07,115.22977603807712,
1976-04-08,114.68150168339892,
1976-04-09,114.09368508012406,
1976-04-12,114.03495335371073,
1976-04-13,114.68035735065098,
1976-04-14,114.23534818477782,
1976-04-15,114.47815975034644,
1976-04-16,114.47860958407503,
1976-04-19,114.90798234594182,
1976-04-20,115.89358570849505,
1976-04-21,116.29244693841335,
1976-04-22,115.92385558248677,
1976-04-23,115.2331571371561,
1976-04-26,115.32533558217443,
1976-04-27,114.91974961786066,
1976-04-28,115.15988521879868,
1976-04-29,115.19419894878851,
1976-04-30,114.68964202372933,
1976-05-03,114.16140827632276,
1976-05-04,114.59218534117582,
1976-05-05,114.17117365217624,
1976-05-06,114.23805011499778,
1976-05-07,114.53997033242453,
1976-05-10,115.23855476693687,
1976-05-11,115.12394652757983,
1976-05-12,114.95957205378616,
1976-05-13,114.5784789480796,
1976-05-14,113.93607955106832,
1976-05-17,113.70468008305797,
1976-05-18,113.81835285845385,
1976-05-19,113.7499411890131,
1976-05-20,114.19648532072023,
1976-05-21,113.52191629949769,
1976-05-24,112.37983906048493,
1976-05-25,112.49730148260024,
1976-05-26,112.3049988195126,
1976-05-27,112.24453680320073,
1976-05-28,113.18396481185874,
1976-05-31,113.1823705939328,
1976-06-01,113.07117460516878,
1976-06-02,113.3042750138458,
1976-06-03,113.25767080083335,
1976-06-04,112.75961003958788,
1976-06-07,112.45854465901807,
1976-06-08,112.52779093169809,
1976-06-09,112.51417336570128,
1976-06-10,113.15735606494393,
1976-06-11,114.07768083888112,
1976-06-14,115.16331330778095,
1976-06-15,114.896817557518,
1976-06-16,115.07808248510139,
1976-06-17,116.16763381848511,
1976-06-18,116.29925550338214,
1976-06-21,116.55610576541355,
1976-06-22,115.96189257017456,
1976-06-23,115.88291980560798,
1976-06-24,115.71426839998577,
1976-06-25,116.1809986901322,
1976-06-28,116.06111060112536,
1976-06-29,116.46299466541014,
1976-06-30,116.67272308737998,
1976-07-01,115.86528438109039,
1976-07-02,116.31500359230924,
1976-07-05,116.31380725420311,
1976-07-06,115.98813633399202,
1976-07-07,116.10901349782405,
1976-07-08,116.32283472581372,
1976-07-09,117.16614161493032,
1976-07-12,117.89838030218132,
1976-07-13,117.706899356149,
1976-07-14,117.86403040328442,
1976-07-15,117.44796858238942,
1976-07-16,116.87886672632904,
1976-07-19,116.52187467560091,
1976-07-20,116.13113851575096,
1976-07-21,116.17729069116385,
1976-07-22,116.26469457193892,
1976-07-23,116.38138089170965,
1976-07-26,116.37800512903607,
1976-07-27,116.12565415223574,
1976-07-28,115.79440705788095,
1976-07-29,115.82783273956753,
1976-07-30,116.09024108435977,
1976-08-02,115.97345237749843,
1976-08-03,116.69153994910559,
1976-08-04,116.9800610790302,
1976-08-05,116.46818535955154,
1976-08-06,116.56977999535331,
1976-08-09,116.39777566677061,
1976-08-10,117.00009794856058,
1976-08-11,116.81057473996623,
1976-08-12,116.91154429071094,
1976-08-13,117.04254897244729,
1976-08-16,117.23905019491525,
1976-08-17,117.46454242047008,
1976-08-18,117.2813777211263,
1976-08-19,116.43977522802541,
1976-08-20,115.64088135439866,
1976-08-23,115.50583832613009,
1976-08-24,115.08101628029867,
1976-08-25,115.68719136607356,
1976-08-26,115.20567219399969,
1976-08-27,115.16426218379942,
1976-08-30,115.66913163404763,
1976-08-31,116.35990136806592,
1976-09-01,117.16124611469237,
1976-09-02,116.97032928413535,
1976-09-03,117.2851350980298,
1976-09-06,117.28556452975133,
1976-09-07,117.84123326622804,
1976-09-08,117.76679471755648,
1976-09-09,117.3455116281537,
1976-09-10,117.58794351803814,
1976-09-13,117.33275690136009,
1976-09-14,117.05498493214427,
1976-09-15,117.33755123747756,
1976-09-16,118.14226092742813,
1976-09-17,119.0756960556196,
1976-09-20,118.9806891068999,
1976-09-21,120.04395861878149,
1976-09-22,119.70627094221985,
1976-09-23,119.30770516610129,
1976-09-24,119.07683094853475,
1976-09-27,119.4043603125703,
1976-09-28,118.65212326769739,
1976-09-29,118.28476876886603,
1976-09-30,118.22130855853462,
1976-10-01,117.71017696239774,
1976-10-04,117.72921955593074,
1976-10-05,117.1821288829803,
1976-10-06,117.12066125162997,
1976-10-07,117.52835033360086,
1976-10-08,117.2515718558511,
1976-10-11,116.63285863606141,
1976-10-12,116.2657270965857,
1976-10-13,117.1194915272794,
1976-10-14,116.27888326345678,
1976-10-15,116.34620842379282,
1976-10-18,116.78089417489113,
1976-10-19,116.56828859922177,
1976-10-20,116.63444785436953,
1976-10-21,115.94432991184014,
1976-10-22,115.1450546059291,
1976-10-25,115.03043684077704,
1976-10-26,115.76929153969726,
1976-10-27,116.35571679708593,
1976-10-28,116.31908763404647,
1976-10-29,117.16590960155071,
1976-11-01,117.36524122462363,
1976-11-02,117.3668681028368,
1976-11-03,116.44933393173719,
1976-11-04,116.97959003232896,
1976-11-05,115.78129210090947,
1976-11-08,114.90530478466371,
1976-11-09,114.68891485993095,
1976-11-10,114.37051656262628,
1976-11-11,114.93091337630682,
1976-11-12,114.7395189460651,
1976-11-15,115.26179228965987,
1976-11-16,115.58926726878786,
1976-11-17,116.08879954400275,
1976-11-18,116.91356466859959,
1976-11-19,117.22373214193377,
1976-11-22,117.9202095918343,
1976-11-23,117.52313164949075,
1976-11-24,117.90761916823192,
1976-11-25,118.04114936894925,
1976-11-26,118.69633901337338,
1976-11-29,118.14865458921221,
1976-11-30,117.97868701443196,
1976-12-01,118.31111509939863,
1976-12-02,118.23484916092463,
1976-12-03,118.70711396441665,
1976-12-06,119.1774458169597,
1976-12-07,119.04703494903451,
1976-12-08,119.40523964049447,
1976-12-09,119.67364460204749,
1976-12-10,120.08077610993448,
1976-12-13,119.7929033985794,
1976-12-14,120.13275762919002,
1976-12-15,120.20832038169786,
1976-12-16,119.93680551341892,
1976-12-17,119.57764858184925,
1976-12-20,119.26971614272597,
1976-12-21,119.61712275640986,
1976-12-22,119.92631632827147,
1976-12-23,120.08266146357788,
1976-12-24,120.0868593712071,
1976-12-27,120.88026034681218,
1976-12-28,121.28136348277478,
1976-12-29,120.98282453672522,
1976-12-30,121.44785900066393,
1976-12-31,121.83250001268259,
1977-01-03,121.45038319106355,
1977-01-04,120.43975593999086,
1977-01-05,119.80559283994081,
1977-01-06,119.80408183515337,
1977-01-07,119.98304331233261,
1977-01-10,119.29775922364627,
1977-01-11,118.33434894468638,
1977-01-12,117.9674840741951,
1977-01-13,118.68548687928082,
1977-01-14,118.19062441499017,
1977-01-17,118.01735418715452,
1977-01-18,117.55785574560848,
1977-01-19,118.05831716239793,
1977-01-20,117.49362784352164,
1977-01-21,117.64336658987426,
1977-01-24,117.43014992161655,
1977-01-25,117.42558949614583,
1977-01-26,116.88211287597603,
1977-01-27,116.13383144474797,
1977-01-28,116.34219098153301,
1977-01-31,116.47034485598955,
1977-02-01,116.22972069136354,
1977-02-02,115.88941034700893,
1977-02-03,115.67947643082279,
1977-02-04,116.17478458140702,
1977-02-07,116.06184629268536,
1977-02-08,115.84443865917224,
1977-02-09,115.30676030582931,
1977-02-10,115.32727998589512,
1977-02-11,114.90536280387754,
1977-02-14,115.24479075621153,
1977-02-15,115.52504966458783,
